@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
1580.tw,3,3,20.otc.tw|1397822,100.5000,0,0,101.0000,100.5000,000000,20260907,otc_1580.tw_20260907,100.5000_101.0000_101.5000_102.0000_102.5000_,100.0000_99.9000_99.8000_99.7000_99.6000_,1580,13.otc.tw|1976,20260907,14:30:00,1580.tw,1788762600000,14:30:00,6_16_25_11_8_,13_6_4_4_4_,0,000000,138,102.0000,05,12,101.0000,100.0000,新麥,102.0000,0,otc,3,13:30:00,112.5000,281,92.3000,新麥企業股份有限公司,102.5000,100.5000,0,TPEX,
1584.tw,28,28,9.otc.tw|142,17.8000,0,2,17.8500,17.7500,000000,20260907,otc_1584.tw_20260907,17.8500_17.9000_17.9500_18.0000_18.1000_,17.7500_17.7000_17.6500_17.6000_17.5500_,1584,13.otc.tw|2144,20260907,14:30:00,1584.tw,1788762600000,14:30:00,14_6_11_9_7_,3_16_50_68_30_,0,000000,644,18.0000,20,12,17.7500,17.6500,精剛,18.0000,0,otc,28,13:30:00,19.8000,296,16.2000,精剛精密科技股份有限公司,18.0000,17.8000,0,TPEX,
1586.tw,7,7,20.otc.tw|1397824,18.1000,0,0,18.1500,18.0000,000000,20260907,otc_1586.tw_20260907,18.1000_18.1500_18.2000_18.2500_18.3000_,18.0500_18.0000_17.9500_17.9000_17.8500_,1586,13.otc.tw|2312,20260907,14:30:00,1586.tw,1788762600000,14:30:00,10_25_26_5_5_,3_8_12_38_19_,0,000000,2,18.2000,05,12,18.0000,17.9500,和勤,18.1000,0,otc,7,13:30:00,19.8000,221,16.2000,和勤精機股份有限公司,18.0000,18.1000,0,TPEX,
1591.tw,3,3,20.otc.tw|1397825,35.5500,0,0,35.7000,35.3000,000000,20260907,otc_1591.tw_20260907,35.6000_35.9000_35.9500_36.0000_36.1000_,35.5000_35.4500_35.4000_35.3500_35.3000_,1591,13.otc.tw|1389,20260907,14:30:00,1591.tw,1788762600000,14:30:00,1_1_1_11_1_,2_3_6_36_9_,0,000000,1,35.9500,05,12,35.7000,35.2500,駿吉-KY,35.2500,0,otc,3,13:30:00,39.3000,122,32.2000,INMAX HOLDING CO.  LTD.,35.7500,35.5500,0,TPEX,RR
1593.tw,6,6,20.otc.tw|1397826,31.7500,0,0,31.8500,31.2500,000000,20260907,otc_1593.tw_20260907,31.7500_32.1500_32.2000_32.2500_32.4000_,31.7000_31.6000_31.5000_31.4000_31.3500_,1593,13.otc.tw|1557,20260907,14:30:00,1593.tw,1788762600000,14:30:00,11_1_1_5_1_,3_1_1_5_1_,0,000000,-,31.8500,37,12,0.0000,31.7500,祺驊,31.8500,0,otc,6,13:30:00,34.9000,15,28.6000,祺驊股份有限公司,31.7500,31.7500,0,TPEX,
1595.tw,26,26,20.otc.tw|1397827,68.5000,0,0,68.6000,68.1000,000000,20260907,otc_1595.tw_20260907,68.7000_68.9000_69.0000_69.1000_69.3000_,68.5000_68.4000_68.3000_68.2000_68.1000_,1595,13.otc.tw|1725,20260907,14:30:00,1595.tw,1788762600000,14:30:00,3_2_4_3_3_,1_6_4_4_9_,0,000000,404,70.7000,24,12,68.1000,68.1000,川寶,68.8000,0,otc,26,13:30:00,75.6000,324,62.0000,川寶科技股份有限公司,68.8000,68.5000,0,TPEX,
1599.tw,1,1,20.otc.tw|1397830,23.0000,0,0,22.9500,22.7000,000000,20260907,otc_1599.tw_20260907,23.0000_23.0500_23.1000_23.1500_23.2000_,22.9500_22.8500_22.8000_22.7500_22.7000_,1599,13.otc.tw|1893,20260907,14:30:00,1599.tw,1788762600000,14:30:00,4_2_2_3_6_,1_1_6_2_2_,0,000000,100,23.0000,05,12,22.7000,22.8000,宏佳騰,22.8000,0,otc,1,13:30:00,25.1500,25,20.6500,宏佳騰動力科技股份有限公司,22.9000,23.0000,0,TPEX,
1742.tw,-,-,20.otc.tw|1397834,-,0,0,17.8000,17.5500,000000,20260907,otc_1742.tw_20260907,17.8000_17.8500_17.9000_17.9500_18.0000_,17.5000_17.3500_17.2500_17.2000_17.0000_,1742,13.otc.tw|2061,20260907,14:30:00,1742.tw,1788762600000,14:30:00,13_9_2_1_8_,10_15_2_15_21_,0,000000,3,18.0000,21,12,17.5500,17.0000,台蠟,18.0000,0,otc,-,13:30:00,19.5500,117,16.0500,台灣蠟品股份有限公司,17.8000,-,0,TPEX,
1777.tw,4,4,20.otc.tw|1397835,75.3000,0,0,75.6000,75.3000,000000,20260907,otc_1777.tw_20260907,75.3000_75.5000_75.6000_75.7000_75.8000_,75.0000_74.7000_74.6000_74.4000_74.3000_,1777,13.otc.tw|2229,20260907,14:30:00,1777.tw,1788762600000,14:30:00,2_1_2_2_10_,1_2_1_3_3_,0,000000,-,75.9000,22,12,0.0000,74.7000,生泰,75.6000,0,otc,4,13:30:00,82.7000,66,67.7000,生泰合成工業股份有限公司,75.2000,75.3000,0,TPEX,
1780.tw,-,-,20.otc.tw|1397836,-,0,0,24.4000,24.0500,000000,20260907,otc_1780.tw_20260907,24.5000_24.5500_24.6000_24.7000_24.8000_,23.9500_23.9000_23.8000_23.7000_23.6500_,1780,13.otc.tw|1473,20260907,14:30:00,1780.tw,1788762600000,14:30:00,1_1_2_3_3_,3_5_6_1_1_,0,000000,-,24.5000,02,12,0.0000,23.9000,立弘,24.5000,0,otc,-,13:30:00,26.8000,92,22.0000,立弘生化科技股份有限公司,24.4000,-,0,TPEX,
1781.tw,2,2,20.otc.tw|1397837,10.0000,0,0,10.0500,10.0000,000000,20260907,otc_1781.tw_20260907,10.1000_10.1500_10.3500_10.4000_10.4500_,10.0000_9.9900_9.9800_9.9700_9.9600_,1781,13.otc.tw|1641,20260907,14:30:00,1781.tw,1788762600000,14:30:00,2_3_1_1_1_,7_3_2_2_1_,0,000000,2,10.1500,22,12,10.0000,10.0000,合世,10.1500,0,otc,2,13:30:00,11.3000,22,9.2700,合世生醫科技股份有限公司,10.3000,10.0000,0,TPEX,
1784.tw,1,1,20.otc.tw|1397839,60.1000,0,0,62.0000,59.7000,000000,20260907,otc_1784.tw_20260907,60.1000_60.2000_60.3000_60.4000_60.5000_,59.9000_59.7000_59.6000_59.4000_59.2000_,1784,13.otc.tw|1809,20260907,14:30:00,1784.tw,1788762600000,14:30:00,4_3_1_2_3_,1_1_1_1_2_,0,000000,2,60.4000,22,12,59.7000,59.8000,訊聯,60.0000,0,otc,1,13:30:00,65.1000,66,53.3000,訊聯生物科技股份有限公司,59.2000,60.1000,0,TPEX,
1785.tw,94,84,9.otc.tw|156,102.0000,0,13,102.5000,102.0000,000000,20260907,otc_1785.tw_20260907,102.0000_102.5000_103.0000_103.5000_104.0000_,101.5000_101.0000_100.5000_100.0000_99.9000_,1785,13.otc.tw|1977,20260907,14:30:00,1785.tw,1788762600000,14:30:00,17_71_236_131_197_,117_333_213_370_43_,0,000000,672,103.0000,31,12,102.5000,101.0000,光洋科,102.5000,0,otc,94,13:30:00,112.0000,2740,91.8000,光洋應用材料科技股份有限公司,102.0000,102.0000,0,TPEX,
1788.tw,1,-,20.otc.tw|1397842,-,0,0,131.0000,128.5000,000000,20260907,otc_1788.tw_20260907,128.5000_129.0000_129.5000_130.0000_130.5000_,128.0000_127.5000_127.0000_126.0000_125.0000_,1788,13.otc.tw|2145,20260907,14:30:00,1788.tw,1788762600000,14:30:00,3_3_1_12_2_,23_8_5_2_2_,0,000000,516,129.0000,22,12,128.5000,128.0000,杏昌,128.5000,0,otc,1,13:30:00,141.0000,18,116.0000,杏昌生技股份有限公司,128.5000,128.0000,0,TPEX,
1796.tw,1,1,20.otc.tw|1397843,30.0500,0,0,30.1500,29.5500,000000,20260907,otc_1796.tw_20260907,30.1500_30.3000_30.8000_31.0000_31.2000_,30.0500_30.0000_29.6000_29.5000_29.0500_,1796,13.otc.tw|2313,20260907,14:30:00,1796.tw,1788762600000,14:30:00,1_4_1_1_1_,1_1_1_2_1_,0,000000,3,30.3000,02,12,29.5500,30.0000,金穎生技,30.3000,0,otc,1,13:30:00,33.2000,8,27.2000,金穎生物科技股份有限公司,30.2000,30.0500,0,TPEX,
1799.tw,1,1,20.otc.tw|1397844,29.9500,0,0,29.7000,29.1000,000000,20260907,otc_1799.tw_20260907,30.1000_30.1500_30.2000_30.2500_30.3000_,29.9500_29.9000_29.8500_29.8000_29.7500_,1799,13.otc.tw|1390,20260907,14:30:00,1799.tw,1788762600000,14:30:00,1_11_24_6_15_,1_12_10_10_2_,0,000000,1272,30.3000,22,12,29.1000,29.8000,易威,30.2000,0,otc,1,13:30:00,32.6500,66,26.7500,易威生醫科技股份有限公司,29.7000,29.9500,0,TPEX,
1813.tw,-,-,20.otc.tw|1397483,-,0,0,11.4000,11.3500,000000,20260907,otc_1813.tw_20260907,11.4000_11.4500_11.5500_11.6000_11.7000_,11.3500_11.3000_11.2500_11.2000_11.1500_,1813,13.otc.tw|1558,20260907,14:30:00,1813.tw,1788762600000,14:30:00,1_1_8_5_2_,3_3_3_4_5_,0,000000,14,11.5500,22,12,11.4000,11.4000,寶利徠,11.5500,0,otc,-,13:30:00,12.5500,15,10.3500,寶利徠光學科技股份有限公司,11.4500,-,0,TPEX,
1815.tw,69,69,9.otc.tw|161,130.0000,0,14,0.0000,130.0000,000000,20260907,otc_1815.tw_20260907,-,130.0000_129.5000_129.0000_128.5000_128.0000_,1815,13.otc.tw|1726,20260907,14:30:00,1815.tw,1788762600000,14:30:00,-,32820_208_147_126_184_,0,000000,11140,130.0000,28,12,130.0000,123.5000,富喬,124.0000,0,otc,69,13:30:00,130.0000,70385,107.0000,富喬工業股份有限公司,118.5000,130.0000,0,TPEX,
2035.tw,-,-,20.otc.tw|1397487,-,0,0,26.5000,26.1500,000000,20260907,otc_2035.tw_20260907,27.0000_27.3000_27.7000_27.7500_27.8000_,26.3500_26.3000_26.2000_26.1500_26.0000_,2035,13.otc.tw|1894,20260907,14:30:00,2035.tw,1788762600000,14:30:00,1_1_1_2_1_,3_1_1_3_1_,0,000000,3,26.3500,10,12,26.1500,26.3500,唐榮,26.3500,0,otc,-,13:30:00,28.8000,1,23.6000,唐榮鐵工廠股份有限公司,26.2000,-,0,TPEX,
2061.tw,47,47,9.otc.tw|164,52.3000,0,3,52.4000,52.0000,000000,20260907,otc_2061.tw_20260907,52.4000_52.5000_52.6000_52.7000_52.8000_,52.3000_52.2000_52.1000_52.0000_51.9000_,2061,13.otc.tw|2062,20260907,14:30:00,2061.tw,1788762600000,14:30:00,18_10_5_1_1_,6_6_9_11_6_,0,000000,20,55.0000,06,12,52.4000,51.2000,風青,53.7000,1,otc,47,13:30:00,59.4000,1903,48.6000,風青實業股份有限公司,54.0000,52.3000,0,TPEX,
2063.tw,-,-,20.otc.tw|1397489,-,0,0,25.3000,23.1500,000000,20260907,otc_2063.tw_20260907,23.9000_23.9500_24.0000_24.1000_24.3000_,23.8500_23.8000_23.7500_23.7000_23.6500_,2063,13.otc.tw|2230,20260907,14:30:00,2063.tw,1788762600000,14:30:00,1_1_1_1_1_,4_3_5_7_6_,0,000000,-,23.9000,10,12,0.0000,23.8000,世鎧,23.8000,0,otc,-,13:30:00,26.1500,7,21.4500,世鎧精密股份有限公司,23.8000,-,0,TPEX,
2064.tw,-,-,20.otc.tw|1397490,-,0,0,0.0000,12.2000,000000,20260907,otc_2064.tw_20260907,12.5000_12.6500_12.7000_12.8000_12.8500_,12.4000_12.3500_12.3000_12.2500_12.2000_,2064,13.otc.tw|1474,20260907,14:30:00,2064.tw,1788762600000,14:30:00,2_4_2_3_5_,6_1_2_2_3_,0,000000,-,12.8000,10,12,0.0000,12.3500,晉椿,12.7000,0,otc,-,13:30:00,13.6500,275,11.2500,晉椿工業股份有限公司,12.4500,-,0,TPEX,
2065.tw,14,14,20.otc.tw|1397491,36.3500,0,0,36.5000,36.3500,000000,20260907,otc_2065.tw_20260907,36.5000_36.5500_36.6000_36.6500_36.8000_,36.3500_36.3000_36.2500_36.2000_36.1000_,2065,13.otc.tw|1642,20260907,14:30:00,2065.tw,1788762600000,14:30:00,2_4_1_4_1_,3_5_10_6_1_,0,000000,8,36.6000,10,12,36.3500,36.3500,世豐,36.4500,0,otc,14,13:30:00,40.0500,47,32.8500,世豐螺絲廠股份有限公司,36.4500,36.3500,0,TPEX,
2066.tw,1,1,20.otc.tw|1397492,53.9000,0,0,57.1000,54.7000,000000,20260907,otc_2066.tw_20260907,54.7000_54.9000_55.0000_55.4000_55.6000_,53.8000_53.6000_53.5000_53.4000_53.0000_,2066,13.otc.tw|1810,20260907,14:30:00,2066.tw,1788762600000,14:30:00,2_1_4_2_1_,8_3_1_1_2_,0,000000,-,54.0000,05,12,0.0000,53.9000,世德,54.0000,0,otc,1,13:30:00,60.1000,5,49.2500,世德工業股份有限公司,54.7000,53.9000,0,TPEX,
2067.tw,-,-,20.otc.tw|1397493,-,0,0,0.0000,4.6600,000000,20260907,otc_2067.tw_20260907,4.8200_5.0400_5.0500_5.1500_5.1700_,4.6300_4.6200_4.6100_4.5700_4.5600_,2067,13.otc.tw|1978,20260907,14:30:00,2067.tw,1788762600000,14:30:00,3_4_3_3_5_,1_1_3_1_1_,0,000000,-,4.8200,05,12,0.0000,4.8200,嘉鋼,4.8200,0,otc,-,13:30:00,5.3000,2,4.3400,嘉鋼精密工業股份有限公司,4.8200,-,0,TPEX,
2070.tw,6,6,20.otc.tw|1397494,61.9000,0,0,61.9000,61.5000,000000,20260907,otc_2070.tw_20260907,62.6000_62.7000_62.8000_62.9000_63.0000_,61.8000_61.7000_61.6000_61.5000_61.4000_,2070,13.otc.tw|2146,20260907,14:30:00,2070.tw,1788762600000,14:30:00,1_1_2_1_6_,7_2_2_1_1_,0,000000,229,63.0000,05,12,61.5000,61.7000,精湛,63.0000,0,otc,6,13:30:00,69.3000,114,56.7000,精湛光學科技股份有限公司,63.0000,61.9000,0,TPEX,
2073.tw,-,-,20.otc.tw|1397495,-,0,0,25.6500,25.5500,000000,20260907,otc_2073.tw_20260907,26.0000_26.1500_26.2000_26.5500_26.6000_,25.5000_25.1500_25.0500_24.9000_24.3000_,2073,13.otc.tw|2314,20260907,14:30:00,2073.tw,1788762600000,14:30:00,1_1_1_1_3_,2_1_1_1_1_,0,000000,-,26.2500,10,12,0.0000,25.5500,雄順,26.2500,0,otc,-,13:30:00,29.2500,3,23.9500,雄順金屬股份有限公司,26.6000,-,0,TPEX,
2221.tw,180,171,9.otc.tw|173,86.7000,0,11,87.0000,86.7000,000000,20260907,otc_2221.tw_20260907,86.8000_86.9000_87.0000_87.1000_87.4000_,86.7000_86.6000_86.5000_86.4000_86.3000_,2221,13.otc.tw|1391,20260907,14:30:00,2221.tw,1788762600000,14:30:00,38_5_6_3_1_,29_11_22_1_13_,0,000000,2241,90.6000,20,12,86.7000,83.7000,大甲,90.0000,0,otc,180,13:30:00,99.8000,4198,81.8000,大甲永和機械工業股份有限公司,90.8000,86.7000,0,TPEX,
2230.tw,2,2,9.otc.tw|175,22.4500,0,1,23.2000,22.2000,000000,20260907,otc_2230.tw_20260907,22.5000_22.5500_22.6000_22.7000_22.8000_,22.3500_22.2500_22.2000_22.1000_22.0500_,2230,13.otc.tw|1559,20260907,14:30:00,2230.tw,1788762600000,14:30:00,4_2_1_3_1_,1_2_1_8_8_,0,000000,100,22.6000,38,12,22.2000,22.0000,泰茂,22.6000,0,otc,2,13:30:00,25.0500,48,20.5500,泰茂實業股份有限公司,22.8000,22.4500,0,TPEX,
2235.tw,-,-,20.otc.tw|1397502,-,0,0,28.4500,27.0000,000000,20260907,otc_2235.tw_20260907,27.8000_28.4000_28.4500_28.5000_28.7000_,27.2000_27.1000_27.0000_26.8500_26.8000_,2235,13.otc.tw|1727,20260907,14:30:00,2235.tw,1788762600000,14:30:00,1_1_4_6_3_,2_1_1_2_63_,0,000000,-,28.4500,05,12,0.0000,28.4500,謚源,28.4500,0,otc,-,13:30:00,31.0500,1,25.4500,謚源實業股份有限公司,28.2500,-,0,TPEX,
2596.tw,3,3,20.otc.tw|1397868,34.4500,0,0,34.4500,34.2000,000000,20260907,otc_2596.tw_20260907,34.5000_34.5500_34.6000_34.7500_34.8000_,34.3000_34.2000_34.1500_34.1000_34.0000_,2596,13.otc.tw|1895,20260907,14:30:00,2596.tw,1788762600000,14:30:00,2_3_4_2_2_,1_1_6_7_2_,0,000000,45,36.4500,14,12,34.2000,34.4500,綠意,36.0500,0,otc,3,13:30:00,39.1000,211,32.0000,綠意開發股份有限公司,35.5500,34.4500,0,TPEX,
2640.tw,-,-,20.otc.tw|1397503,-,0,0,154.5000,154.0000,000000,20260907,otc_2640.tw_20260907,155.5000_156.0000_157.0000_157.5000_158.0000_,155.0000_154.0000_153.5000_153.0000_152.5000_,2640,13.otc.tw|2063,20260907,14:30:00,2640.tw,1788762600000,14:30:00,3_1_2_3_3_,2_5_1_3_1_,0,000000,28,157.5000,36,12,154.5000,154.0000,大車隊,157.5000,0,otc,-,13:30:00,171.5000,23,140.5000,台灣大車隊股份有限公司,156.0000,-,0,TPEX,
2641.tw,56,56,9.otc.tw|199,18.1000,0,8,18.1500,18.0000,000000,20260907,otc_2641.tw_20260907,18.1500_18.2000_18.2500_18.3000_18.3500_,18.1000_18.0500_18.0000_17.9500_17.9000_,2641,13.otc.tw|2231,20260907,14:30:00,2641.tw,1788762600000,14:30:00,35_81_88_47_32_,15_9_77_130_151_,0,000000,-,18.2000,15,12,0.0000,17.9500,正德,18.1500,0,otc,56,13:30:00,19.8500,1273,16.2500,正德海運股份有限公司,18.0500,18.1000,0,TPEX,
2643.tw,1,1,20.otc.tw|1397507,63.0000,0,0,63.2000,63.0000,000000,20260907,otc_2643.tw_20260907,63.0000_63.2000_63.5000_64.0000_64.3000_,62.6000_62.2000_62.0000_61.5000_61.3000_,2643,13.otc.tw|1475,20260907,14:30:00,2643.tw,1788762600000,14:30:00,12_4_4_2_3_,1_3_2_2_2_,0,000000,6,63.0000,15,12,63.2000,62.0000,捷迅,62.2000,0,otc,1,13:30:00,68.6000,9,56.2000,捷迅股份有限公司,62.4000,63.0000,0,TPEX,
2718.tw,2,2,20.otc.tw|1397508,41.4000,0,0,41.5500,41.1000,000000,20260907,otc_2718.tw_20260907,41.7500_41.8000_41.8500_41.9000_42.0000_,41.2500_41.1500_41.0500_41.0000_40.9500_,2718,13.otc.tw|1643,20260907,14:30:00,2718.tw,1788762600000,14:30:00,2_4_1_1_1_,1_1_2_6_5_,0,000000,-,41.7500,14,12,0.0000,41.0000,全心投控,41.0000,0,otc,2,13:30:00,45.1000,13,36.9000,全心投資控股股份有限公司,41.0000,41.4000,0,TPEX,
2719.tw,1,1,20.otc.tw|1397509,19.9000,0,0,20.0000,19.6000,000000,20260907,otc_2719.tw_20260907,19.9000_20.0000_20.1000_20.5000_21.6500_,19.8000_19.7500_19.7000_19.6000_19.5500_,2719,13.otc.tw|1811,20260907,14:30:00,2719.tw,1788762600000,14:30:00,1_15_1_1_2_,2_2_7_3_2_,0,000000,100,19.9000,16,12,19.9000,19.7500,燦星旅,19.7500,0,otc,1,13:30:00,21.8500,8,17.9500,台鋼燦星國際旅行社股份有限公司,19.9000,19.9000,0,TPEX,
2724.tw,1,1,20.otc.tw|1398689,10.6500,0,0,11.0000,10.2000,000000,20260907,otc_2724.tw_20260907,10.7000_10.8000_10.8500_10.9000_10.9500_,10.2500_10.2000_10.1500_10.1000_9.9900_,2724,13.otc.tw|1979,20260907,14:30:00,2724.tw,1788762600000,14:30:00,1_1_1_1_1_,1_3_2_4_3_,0,000000,60,10.6500,20,12,10.2000,10.2000,藝舍-KY,10.2000,0,otc,1,13:33:00,11.4000,2,9.3600,藝舍國際創新股份有限公司,10.4000,10.6500,0,TPEX,RR
2726.tw,3,3,20.otc.tw|1397510,8.0300,0,0,8.0600,7.9500,000000,20260907,otc_2726.tw_20260907,8.0400_8.0500_8.0600_8.0800_8.1000_,8.0300_8.0200_8.0000_7.9900_7.9800_,2726,13.otc.tw|2147,20260907,14:30:00,2726.tw,1788762600000,14:30:00,14_6_2_2_14_,2_2_3_3_4_,0,000000,-,8.1100,16,12,0.0000,7.9500,雅茗-KY,8.0200,0,otc,3,13:30:00,8.9500,95,7.3300,雅茗天地股份有限公司,8.1400,8.0300,0,TPEX,RR
2729.tw,-,-,20.otc.tw|1397512,-,0,0,155.5000,155.0000,000000,20260907,otc_2729.tw_20260907,156.0000_156.5000_157.0000_158.0000_159.5000_,155.5000_154.5000_154.0000_153.5000_153.0000_,2729,13.otc.tw|2315,20260907,14:30:00,2729.tw,1788762600000,14:30:00,4_2_5_5_1_,1_3_7_2_2_,0,000000,31,156.0000,16,12,155.0000,155.0000,瓦城,155.0000,0,otc,-,13:30:00,171.5000,6,140.5000,瓦城泰統股份有限公司,156.0000,-,0,TPEX,
2732.tw,-,-,20.otc.tw|1397513,-,0,0,63.2000,63.0000,000000,20260907,otc_2732.tw_20260907,63.1000_63.6000_63.7000_63.8000_64.0000_,63.0000_62.8000_62.7000_62.6000_62.5000_,2732,13.otc.tw|1392,20260907,14:30:00,2732.tw,1788762600000,14:30:00,1_1_1_2_1_,2_1_3_3_3_,0,000000,-,63.1000,16,12,0.0000,63.0000,六角,63.0000,0,otc,-,13:30:00,69.5000,7,56.9000,六角國際事業股份有限公司,63.2000,-,0,TPEX,
2734.tw,-,-,20.otc.tw|1397516,-,0,0,14.9500,14.7000,000000,20260907,otc_2734.tw_20260907,14.8500_14.9000_14.9500_15.0000_15.1000_,14.8000_14.7500_14.7000_14.6500_14.6000_,2734,13.otc.tw|1560,20260907,14:30:00,2734.tw,1788762600000,14:30:00,1_3_4_17_1_,6_2_1_4_19_,0,000000,-,15.0000,16,12,0.0000,14.8000,易飛網,14.9500,0,otc,-,13:30:00,16.3500,26,13.4500,易飛網國際旅行社股份有限公司,14.9000,-,0,TPEX,
